Ticker,Price,High_180d,Slope,RVOL
BOH,82.98,83.18,0.4395,1.08
BOKF,141.24,139.66,0.7925,1.02
BOW,31.2,30.47,0.344,1.07
BPOP,168.5,169.14,1.0185,1.24
BPRN,38.93,38.4,0.24,2.3
BROS,73.31,73.77,0.8355,0.83
BSET,18.79,18.37,0.2235,4.78
BSRR,41.68,41.26,0.205,1.63
BSVN,50.12,49.94,0.3613,2.24
BTO,39.83,39.84,0.2238,1.11
BUSE,30.17,30.05,0.166,1.77
BWB,21.68,21.23,0.163,3.7
BWFG,60.24,59.89,0.4415,2.62
BY,38.33,37.75,0.2795,1.96
CAC,55.79,54.79,0.3665,1.66
CACC,655.72,645.0,5.707,1.48
CAF,21.33,21.04,0.0675,0.49
CARE,34.59,34.04,0.363,2.72
CASS,52.38,52.09,0.349,1.28
CATY,63.28,62.46,0.3385,1.53
CB,351.73,344.85,1.9976,1.05
CBC,31.36,30.64,0.214,1.93
CBFV,38.31,38.39,0.2195,2.46
CBK,33.06,33.26,0.2224,2.17
CBL,55.28,53.64,0.4198,2.36
CBNA,43.98,42.05,0.396,3.0
CBNK,36.15,35.5,0.2335,1.6
CBRL,55.1,54.74,1.099,0.84
CBSH,58.74,58.43,0.3825,1.2
CBU,68.45,68.58,0.3683,2.07
CCAQ,10.47,10.5,0.0033,1.67
CCID,25.45,25.51,0.0227,0.37
CCNE,34.32,34.29,0.229,1.68
CCNEP,24.85,24.97,0.0085,0.68
CCSI,38.76,38.76,0.2535,1.09
CCZ,66.5,66.25,0.1975,1.86
CDP,36.71,36.82,0.2837,1.45
CEPV,10.35,10.36,0.0025,0.82
CEV,10.6,10.65,0.0205,1.06
CFFN,8.62,8.58,0.05,1.14
CFG,71.82,71.21,0.5145,0.99
CFR,155.75,156.21,1.0735,1.25
CHCO,135.26,134.92,0.585,1.95
CHCT,18.38,18.54,0.069,0.94
CHE,480.87,480.64,2.7005,1.13
CHMG,76.28,75.75,0.4541,2.78
CIMN,25.35,25.49,0.0113,0.49
CIMO,25.38,25.5,0.004,0.52
CINF,187.21,187.4,1.5026,1.56
CIVB,29.0,28.86,0.1895,2.15
CLBK,21.27,21.31,0.072,2.09
CM,116.07,116.27,0.4686,1.84
CNA,49.64,49.16,0.3865,1.64
CNC,68.35,66.55,0.44,0.86
CNOB,33.46,33.66,0.2065,1.83
COLB,32.51,32.26,0.196,1.09
COLD,16.02,16.05,0.0809,0.89
CON,30.77,30.37,0.301,1.35
CORT,88.48,89.24,0.7915,0.7
COSO,27.56,27.64,0.111,2.92
CPBI,19.01,19.11,0.0255,0.62
CPF,38.9,38.29,0.254,1.42
CPIX,7.13,6.93,0.076,0.12
CPT,115.66,115.69,0.3879,0.95
CRAQ,10.3,10.3,0.002,0.99
CRL,229.09,228.88,2.461,1.12
CSWC,24.04,23.97,0.056,1.25
CSX,48.33,48.42,0.0945,1.04
CTBI,74.07,73.22,0.4583,1.98
CUZ,30.65,30.41,0.17,1.0
CVBF,23.11,22.57,0.1615,1.6
CVU,5.49,5.4,0.018,0.07
CWBC,27.46,27.41,0.192,3.54
CXW,31.01,31.05,0.465,1.53
CZFS,74.13,74.47,0.5976,2.01
CZNC,24.04,23.84,0.1835,2.0
CZWI,23.95,24.05,0.172,3.06
DAAQ,10.4,10.49,0.0035,0.8
DAVE,383.13,379.55,6.69,1.23
DBRG,15.77,15.82,0.0055,0.8
DCO,190.25,187.07,2.1665,1.97
DCOM,41.28,40.99,0.232,1.57
DEA,25.12,25.26,0.0805,1.19
DGX,216.02,214.21,1.1175,0.94
DK,53.14,53.31,0.298,0.98
DMAA,10.64,10.65,0.0015,0.67
DMB,11.1,11.21,0.0125,1.23
DRDB,10.54,10.56,0.0004,0.95
DRTS,12.64,12.61,0.103,1.96
DSM,6.18,6.2,0.0055,1.27
DTF,11.45,11.55,0.0012,0.65
DVA,228.03,224.19,1.65,0.95
DWSN,5.99,5.95,0.075,1.16
EA,205.45,205.69,0.141,1.17
EBC,22.63,22.35,0.1742,2.6
EBMT,24.43,24.24,0.1165,2.72
ECAT,15.74,15.79,0.0197,0.99
ECCC,25.0,25.1,0.0273,0.47
ECCV,23.88,24.03,0.0091,0.3
ECPG,93.79,94.03,0.789,1.34
EFSC,66.9,67.53,0.4111,1.79
EG,359.93,361.26,2.1851,1.38
EGP,205.46,206.88,0.4963,1.15
EIG,51.22,51.45,0.366,1.59
EIIA,25.32,25.52,0.0099,0.64
EIM,9.97,10.03,0.0101,0.88
ELMD,44.07,43.05,0.421,1.72
EML,29.39,28.0,0.4023,5.08
ENVA,242.18,242.93,4.164,1.9
EOD,6.6,6.6,0.0023,0.8
EOT,17.71,17.84,0.0468,0.66
EQBK,50.2,49.68,0.2682,2.12
EQR,68.63,68.46,0.1585,1.2
ERC,9.19,9.23,0.0097,0.6
ESS,295.18,293.86,0.9911,0.99
ETB,15.53,15.56,0.0074,0.81
ETG,23.47,23.65,0.0249,0.83
ETW,9.58,9.64,0.0098,0.84
EVN,11.21,11.26,0.027,0.92
EVT,27.79,27.76,0.0493,0.97
EW,91.99,92.88,0.2995,1.13
EXG,9.73,9.81,0.0173,1.02
FA,18.9,18.17,0.1437,1.74
FBIZ,64.76,63.88,0.4485,2.07
FBNC,65.35,64.47,0.4127,1.83
FBP,26.69,26.8,0.1515,1.47
FCBC,45.64,45.78,0.207,1.54
FCF,20.76,20.57,0.1065,1.13
FDBC,53.35,52.5,0.3865,2.25
FDSB,16.29,16.29,0.061,0.37
FDUS,19.34,19.35,0.0777,1.34
FFBC,34.67,34.0,0.245,1.55
FFC,16.28,16.41,0.0251,0.87
FFIN,35.45,35.42,0.1975,1.82
FFIV,424.18,427.54,0.926,0.82
FGNXP,25.85,25.75,0.0925,0.18
FHB,30.21,29.63,0.1875,1.37
FHN,26.05,26.18,0.129,0.7
FIBK,39.26,38.75,0.247,1.06
FISI,40.07,39.27,0.2449,2.19
FITB,57.49,56.74,0.4174,0.89
FLXS,76.2,75.76,0.9333,1.53
FLYW,18.56,18.05,0.1975,1.59
FMAO,31.45,30.9,0.2155,3.05
FMBH,49.35,49.03,0.311,2.31
FMNB,14.86,14.84,0.0601,2.16
FNB,19.43,19.32,0.118,0.67
FNWB,11.35,10.98,0.0595,0.73
FOA,27.9,27.99,0.4405,0.91
FOCL,5.2,5.24,0.031,0.82
FRBA,17.99,17.91,0.1325,2.26
FRME,44.29,44.23,0.2874,1.68
FSBC,49.56,48.94,0.3845,2.29
FSBW,44.34,43.61,0.263,2.18
FSEA,16.85,17.0,0.0028,0.79
FTDR,78.44,78.05,0.818,1.39
FTNT,158.98,159.07,0.625,1.22
FULT,24.46,24.44,0.161,1.34
FUNC,46.18,45.98,0.403,2.06
FVR,20.49,20.37,0.139,1.62
FXNC,30.94,30.86,0.171,2.34
GCBC,34.26,33.92,0.435,5.42
GCMG,12.71,12.52,0.1421,1.03
GDL,8.46,8.49,0.0064,0.74
GDV,29.45,29.54,0.029,0.84
GEO,30.33,30.58,0.3365,1.21
GGZ,16.34,16.41,0.0383,1.03
GH,170.77,153.95,2.187,1.95
GIW,10.07,10.1,0.0,1.17
GJP,24.47,24.7,-0.0028,0.7
GL,180.07,181.15,1.4435,1.55
GLO,6.11,6.15,0.0062,0.9
GLQ,8.66,8.74,0.0047,1.17
GLV,6.63,6.64,0.0148,1.23
GNW,9.55,9.61,0.06,1.13
GOLF,118.31,118.71,1.5391,1.47
GRPN,25.68,24.75,0.4165,1.34
GSBC,81.16,79.76,0.5253,1.52
GSRF,10.15,10.2,0.0012,1.2
GTEN,10.48,10.45,0.006,0.36
GTERA,10.31,10.32,0.0014,0.2
GTLS,208.68,209.13,0.0765,1.35
HAFC,33.18,32.77,0.2015,1.25
HAVA,10.1,10.13,-0.0005,0.15
HBB,22.92,23.13,0.198,1.75
HBCP,70.66,69.4,0.3635,1.92
HBNC,20.48,20.31,0.1155,2.91
HBT,32.74,32.14,0.249,4.6
HCSG,25.11,24.91,0.246,1.28
HEI,359.7,361.69,1.5295,0.89
HFBL,20.99,20.99,0.0785,0.51
HFWA,30.23,29.67,0.177,1.66
HIW,30.91,30.83,0.1975,2.08
HMN,52.62,52.61,0.3827,1.41
HNGE,85.07,84.62,1.3205,1.98
HOPE,13.96,13.69,0.0905,1.7
HPI,16.26,16.39,0.0152,0.87
HQL,19.98,20.17,0.1525,1.16
HSTM,28.28,27.92,0.187,0.97
HTB,50.8,49.91,0.245,2.48
HTFC,24.82,24.92,0.0145,0.67
HUM,409.42,398.8,4.1325,0.97
HVMC,10.15,10.2,0.0,0.93
HWBK,39.99,40.23,0.2692,2.89
HWC,75.66,75.25,0.4458,1.26
HYNE,16.75,16.86,0.0245,0.38
ICCC,11.0,10.75,0.0475,1.57
IGA,9.85,9.91,0.003,0.84
IIM,12.86,12.85,0.0248,0.67
IIPR,62.7,62.29,0.3575,1.24
ILMN,183.89,182.84,0.648,1.17
INAC,10.24,10.26,0.001,0.72
INBK,28.59,28.02,0.281,0.77
INBKZ,25.25,25.33,0.0063,0.5
INDB,85.0,85.6,0.4418,1.65
INVH,30.35,30.59,0.0832,1.22
IPAR,115.66,112.36,1.4022,1.46
IPEX,10.5,10.52,0.001,0.67
IQI,10.17,10.2,0.0181,1.06
IRDM,55.72,55.41,0.3453,1.66
IRT,17.16,17.28,0.0552,1.33
ITIC,279.39,280.98,2.3985,2.6
JBSS,88.2,88.66,0.6955,1.72
JENA,10.42,10.41,0.0045,0.79
JFR,7.69,7.72,0.0084,0.59
JMSB,22.53,22.73,0.0885,2.72
JRI,12.94,13.01,0.0162,0.77
KELYA,13.11,12.97,0.0875,1.2
KFII,10.54,10.58,0.0005,2.96
KFRC,50.62,50.7,0.2286,0.75
KHC,25.01,24.69,0.1328,1.0
KINS,19.69,19.49,0.226,1.52
KIO,11.35,11.34,0.0091,0.64
KLIC,133.81,134.8,1.28,2.31
KOYN,10.15,10.14,0.001,0.19
KRNY,9.54,9.48,0.078,2.46
KRT,33.83,33.77,0.3605,1.86
KTF,9.27,9.28,0.0115,0.79
KTH,28.58,28.55,0.0238,1.38
KTN,25.49,25.63,0.0111,0.8
KVUE,19.33,19.18,0.125,0.75
KYIVW,6.2,4.42,0.12,18.0
L,114.12,114.77,0.483,1.29
LAMR,156.64,157.15,0.43,1.54
LDP,21.26,21.21,0.0405,0.61
LEO,6.51,6.52,0.0095,1.15
LFST,11.43,10.89,0.1965,1.76
LILAK,7.89,7.95,0.1275,2.4
LIN,533.55,527.94,1.379,1.06
LKFN,63.12,63.25,0.2355,1.84
LLYVA,103.86,103.45,0.634,1.66
LLYVK,107.27,107.59,0.6705,1.38
LOCO,17.2,17.0,0.166,1.42
LPBB,10.72,10.76,0.0015,2.43
LWAC,10.26,10.26,0.0025,0.16
LXP,54.56,54.92,0.2537,1.2
LYV,183.98,184.86,0.9865,1.17
MAA,139.94,140.97,0.37,1.09
MAS,81.64,81.82,0.604,0.98
MATX,203.92,203.08,0.9055,1.21
MBWM,58.9,57.58,0.4184,1.66
MCB,100.57,100.0,0.668,1.3
MCBS,36.89,36.2,0.2235,1.78
MCHB,16.36,16.02,0.1045,1.1
MCY,108.54,108.55,0.6052,1.58
MD,26.14,25.4,0.215,1.09
METCI,25.41,25.41,0.0145,0.59
MFAN,25.24,25.29,0.009,0.53
MFAO,25.28,25.3,0.0025,0.41
MGNI,20.28,20.36,0.2915,1.49
MHD,11.91,11.9,0.0155,1.38
MITK,20.14,20.17,0.198,1.78
MITP,25.6,25.68,0.02,0.74
MMD,15.47,15.59,0.0179,0.77
MMI,31.7,31.46,0.1355,0.88
MNSB,25.09,25.19,0.121,1.61
MNST,97.35,97.87,0.4155,1.16
MOH,232.55,231.0,2.3865,0.76
MPB,35.68,35.0,0.2085,2.11
MQY,11.59,11.7,0.0134,1.07
MRCY,123.05,122.64,0.573,1.53
MSBI,31.37,31.49,0.194,1.48
MSM,123.34,121.64,0.3065,1.4
MTB,241.95,239.83,1.396,1.14
MUA,11.03,11.03,0.0223,1.11
MUC,11.01,11.03,0.0152,1.05
MVBF,29.84,29.24,0.168,1.59
MYFW,33.45,32.45,0.2615,3.41
MYI,11.11,11.21,0.0128,1.09
MYN,10.16,10.15,0.0105,0.96
NAC,12.18,12.14,0.01,0.63
NAD,12.09,12.12,0.019,0.68
NAN,11.76,11.76,0.0134,0.95
NBH,10.59,10.67,0.0176,1.21
NBHC,44.98,45.41,0.201,1.4
NBTB,50.25,49.98,0.273,1.74
NCV,17.55,17.65,0.0193,0.56
NDMO,10.44,10.5,0.0099,0.78
NEA,11.7,11.74,0.0139,0.69
NEO,14.97,14.79,0.2415,2.25
NEWTG,25.59,25.66,0.0295,1.66
NEWTI,25.34,25.39,0.0088,0.43
NEWTP,25.0,24.92,0.0464,0.46
NEXN,9.54,9.35,0.0655,1.26
NFBK,14.91,15.01,0.0425,1.48
NFJ,15.2,15.27,0.026,0.91
NHC,212.71,213.31,1.3438,2.16
NHPAP,23.5,23.3,0.0575,0.7
NIC,168.82,165.55,1.848,3.3
NIE,26.76,26.99,0.014,1.3
NMCO,10.92,10.99,0.0179,0.83
NMFCZ,25.45,25.59,0.0115,1.99
NMZ,10.54,10.57,0.0202,1.15
NNY,8.75,8.82,0.009,0.53
NP,34.06,31.67,0.4875,2.69
NPB,19.31,19.45,0.123,1.19
NPV,11.52,11.58,0.0041,0.9
NRC,22.34,22.41,0.1724,1.31
NRK,10.75,10.77,0.0192,0.75
NSTS,13.78,13.84,0.0065,1.54
NTB,60.26,60.35,0.23,1.55
NTRA,276.27,275.24,3.221,1.59
NTWO,10.66,10.68,0.001,0.02
NUV,9.23,9.26,0.0101,1.0
NUVL,123.6,123.69,1.671,2.11
NVRI,23.22,22.26,0.2735,0.32
NWBI,15.35,15.34,0.0775,1.59
NWFL,32.6,32.86,0.162,2.78
NXG,64.56,64.9,0.2746,1.63
NXP,14.35,14.41,0.0087,0.91
NZF,12.68,12.74,0.0139,0.95
OACC,10.7,10.74,0.0025,1.78
OBA,10.25,10.25,0.001,0.35
OBK,52.02,52.0,0.273,1.09
OFG,50.15,49.34,0.2869,1.94
OFSSH,23.96,24.0,0.0255,0.11
OGN,13.53,13.56,0.0065,0.38
OIA,6.24,6.28,0.009,1.17
OLP,24.82,24.78,0.1028,1.45
ONB,26.23,26.11,0.1531,1.52
ONBPP,24.85,25.09,0.0,0.74
OPRA,20.05,20.0,0.0835,0.61
ORRF,41.72,41.52,0.2785,1.29
OSBC,23.62,23.55,0.146,1.34
OSCR,31.9,30.66,0.57,0.74
OTGA,10.17,10.18,0.0005,2.14
OTGAU,10.32,10.37,0.0005,0.07
OXLCI,25.57,25.51,0.0134,0.57
OYSE,10.31,10.34,0.002,0.89
OZK,52.85,52.86,0.257,1.03
PACS,44.32,43.93,0.391,0.99
PAII,10.23,10.23,0.0015,0.55
PANW,352.04,342.48,3.5805,0.96
PAYO,7.09,7.16,0.1,1.39
PAYS,8.56,8.45,0.0875,1.22
PCB,29.09,28.55,0.2545,2.22
PCQ,8.97,9.02,0.0088,0.55
PDLB,20.47,20.05,0.0985,1.39
PDM,9.45,9.5,0.0505,1.71
PEBO,39.16,38.84,0.254,1.51
PFBC,107.87,106.65,0.7085,1.89
PFGC,112.54,112.76,0.8,0.93
PFIS,68.03,67.75,0.5285,2.04
PFN,7.14,7.16,0.0186,0.85
PFS,23.97,23.77,0.1215,1.49
PFXNZ,24.09,24.2,0.009,0.15
PGC,48.33,48.31,0.3095,1.67
PGNY,29.45,29.21,0.223,0.94
PGZ,10.29,10.32,0.0281,0.82
PKBK,33.86,33.26,0.178,1.27
PKE,38.23,38.52,0.26,2.44
PLBC,59.79,59.99,0.378,2.31
PLGO,24.98,24.95,0.1997,1.12
PMM,6.54,6.55,0.0181,0.89
PMTS,20.77,20.88,0.228,0.96
PNC,251.62,249.01,1.6675,1.1
PNI,7.1,7.09,0.008,1.34
PNTG,37.36,37.54,0.3505,1.4
PRI,291.63,287.79,1.8265,1.25
PRK,187.15,184.52,0.957,1.9
PROV,17.23,17.39,0.0165,0.72
PRVA,26.88,26.51,0.311,1.65
PSF,20.12,20.22,0.0323,1.0
PSO,16.39,15.91,0.0695,0.77
PTRN,26.48,25.46,0.33,3.02
PUBM,13.83,13.25,0.1225,0.92
QCRH,98.85,98.76,0.4483,1.64
QUAD,8.56,8.53,0.061,1.38
QUMS,10.22,10.25,0.0005,3.65
RAAQ,13.42,12.1,0.081,5.26
RAC,10.46,10.55,0.002,0.34
RBB,27.92,27.44,0.22,3.48
RBCAA,92.81,91.09,0.6162,2.65
RCD,22.7,22.75,0.0175,0.54
RDVT,65.49,64.17,0.6065,1.75
REYN,27.13,27.13,0.2795,1.51
RF,30.8,30.93,0.17,0.73
RFM,14.81,14.87,0.0134,0.65
RFMZ,13.62,13.65,0.0274,0.41
RIV,11.64,11.75,0.0095,0.82
RLGT,9.52,9.46,0.0535,1.29
RLTY,15.82,15.97,0.022,1.1
RM,42.35,42.15,0.4055,1.47
RMM,14.81,14.85,0.0167,0.63
RMMZ,14.96,15.11,0.0124,0.63
RMT,14.68,14.69,0.0399,1.35
RNGT,10.11,10.13,0.0015,1.72
RNST,43.66,43.96,0.2232,1.38
RSF,14.64,14.7,0.0093,0.79
RVT,18.51,18.59,0.0316,1.35
RY,208.31,207.22,0.8615,1.47
SAN,13.81,13.83,0.0825,0.99
SAT,25.07,25.17,0.0073,1.0
SBFG,25.59,25.67,0.228,7.18
SBI,7.86,7.93,0.0066,1.46
SBSI,35.61,35.38,0.1945,1.54
SCHL,47.34,46.95,0.262,1.1
SCSC,52.36,52.42,0.3245,1.31
SDHY,16.35,16.39,0.0233,0.68
SENEA,181.65,181.43,2.001,1.58
SEZL,175.18,174.26,3.0995,0.92
SFBS,88.84,88.64,0.6605,1.79
SFNC,23.22,23.12,0.129,1.5
SFST,62.49,62.38,0.315,2.26
SHBI,23.4,23.45,0.1705,1.35
SIF,24.51,23.5,0.226,1.93
SIGI,98.02,97.93,0.6255,1.56
SILA,30.31,30.36,0.0035,2.32
SIRI,29.95,30.11,0.0935,1.08
SLDE,19.99,20.17,0.19,1.16
SLF,78.85,78.98,0.337,0.98
SMBC,77.78,77.4,0.514,2.15
SMBK,48.16,47.97,0.3755,1.89
SN,151.84,152.46,1.529,0.81
SNA,403.28,404.46,1.2945,1.24
SNDA,41.73,41.91,0.4055,3.46
SPME,25.1,25.33,0.0082,0.25
SPXX,18.65,18.64,0.0358,2.45
SRBK,20.1,19.7,0.0839,1.36
SSEA,10.25,10.29,0.0025,0.24
STBA,49.92,49.99,0.2925,1.46
STEL,39.69,39.89,0.1247,1.67
STGW,7.58,7.52,0.0495,0.93
STRW,13.78,13.84,0.0635,1.78
STRZ,30.21,29.81,0.148,1.25
SVCC,10.58,10.58,0.0005,0.16
SYBT,78.27,77.45,0.4592,1.96
TACH,10.44,10.48,0.002,2.46
TBI,7.22,7.2,0.024,1.42
TCBK,54.96,54.17,0.303,1.8
TD,122.25,121.52,0.4945,0.9
TDAY,8.86,8.75,0.0455,0.97
TDWD,10.06,10.14,0.0,1.74
TENB,37.9,37.24,0.4105,1.43
TFIN,79.31,77.9,0.5505,1.12
TFSL,17.86,17.77,0.1134,1.35
THFF,78.18,78.36,0.5285,2.24
THW,13.44,13.54,0.0641,1.3
TILE,35.94,36.05,0.344,1.4
TLX,11.84,11.58,0.1535,0.93
TMP,95.92,94.86,0.621,1.97
TOWN,36.69,36.61,0.1893,1.8
TRIN,17.9,18.03,0.0589,1.0
TRMK,47.09,46.76,0.211,1.75
TROW,116.11,116.59,0.6667,1.34
TRST,55.74,55.6,0.2658,1.31
TRV,334.62,334.14,2.2939,1.71
TSBK,45.4,45.28,0.2635,2.49
TVAI,10.34,10.34,0.002,1.76
TXG,39.05,38.67,0.3445,1.43
TZOO,12.11,12.0,0.1215,1.18
UBSI,46.94,46.5,0.236,1.63
UCB,36.05,36.2,0.2016,1.62
UDR,40.62,40.28,0.1505,1.16
UFCS,53.42,53.29,0.5219,1.66
UHT,44.98,44.21,0.3009,4.7
UMBF,145.65,145.69,0.9856,1.67
UNH,426.54,427.93,2.584,0.84
UNP,277.73,278.25,0.78,0.96
URGN,37.94,37.88,0.567,0.83
USB,61.96,61.35,0.4635,1.19
USCB,20.79,20.93,0.138,1.96
USFD,101.9,102.62,0.937,1.29
UTI,47.02,45.74,0.1245,1.08
UVE,42.24,42.13,0.328,1.27
UVSP,45.15,44.78,0.306,1.94
VFL,10.39,10.44,0.0146,1.1
VGM,10.61,10.6,0.0307,0.88
VKI,9.54,9.53,0.0372,0.69
VKQ,10.06,10.1,0.0201,1.31
VLY,14.8,14.94,0.0745,0.95
VLYPO,24.9,24.91,0.0176,1.16
VLYPP,24.77,24.88,0.0117,1.29
VMO,9.9,9.93,0.0131,0.98
VNME,10.22,10.22,0.0005,0.88
VNO,40.06,40.11,0.303,0.92
VTR,89.65,90.53,0.5535,1.38
WABC,60.08,59.66,0.255,1.79
WAFD,39.04,38.4,0.224,1.25
WBS,76.63,76.44,0.2245,1.14
WDI,13.66,13.78,0.0189,0.85
WELL,230.19,230.07,1.53,1.29
WENN,10.3,10.37,0.0005,0.9
WEYS,39.89,39.35,0.28,1.7
WLY,51.01,48.84,0.4025,1.63
WLYB,50.43,47.04,0.31,0.21
WNEB,14.67,14.61,0.093,1.56
WSBC,39.95,39.25,0.3355,4.4
WSBF,20.89,20.8,0.135,2.0
WSFS,78.47,78.39,0.439,1.57
WSR,18.97,18.97,0.0036,3.09
WST,365.0,359.74,2.4345,1.15
WTBA,27.41,27.35,0.209,2.59
WTFC,162.79,163.36,0.7385,1.26
WTG,10.46,10.41,0.0045,1.39
XMAX,9.15,9.14,0.03,2.08
XOMA,42.62,42.81,0.046,0.78
XPER,8.64,8.49,0.058,1.3
XRN,38.1,37.78,0.1694,0.96
YCY,10.18,10.19,0.0013,0.08
ZION,70.7,69.84,0.497,1.04
