Ticker,Price,High_180d,Slope,RVOL
CART,51.78,51.81,0.308,1.01
CCAQ,10.55,10.55,0.0035,0.07
CCID,25.09,25.2,-0.0045,0.96
CCNEP,24.85,25.06,-0.0068,1.04
CCZ,66.45,66.5,0.023,0.53
CEV,10.84,10.77,0.0359,0.99
CHAR,10.94,11.0,0.002,0.47
CHPG,10.47,10.45,0.0025,0.02
CHSCN,25.16,25.3,0.0065,0.73
CIB,101.82,102.58,0.6375,0.76
CIMN,25.15,25.2,0.0146,1.0
CIMO,25.33,25.35,0.0179,1.17
CIMP,25.17,25.3,0.014,0.38
CLDT,13.79,13.88,0.006,0.87
CNOBP,25.11,25.15,0.0128,1.29
CORT,123.24,123.44,1.4525,0.47
CRAC,10.21,10.21,0.003,0.33
CRAN,10.14,10.21,-0.0003,1.35
CRL,298.58,299.32,2.9075,1.05
CRNX,84.78,84.79,0.046,1.25
DAAQ,10.42,10.45,0.0005,0.5
DBRG,15.98,15.97,0.0065,0.73
DGX,243.87,245.68,0.3965,0.85
DHCNI,18.69,18.73,0.0365,0.26
DMAA,10.74,10.75,0.0015,0.2
DMII,10.15,10.2,0.002,0.16
DMLP,29.2,29.15,0.1713,0.89
DNMX,10.06,10.07,0.002,0.1
DTF,11.53,11.6,0.0046,0.28
DV,13.3,13.35,0.1025,1.33
ECBK,20.84,20.95,0.011,0.72
ECCC,25.29,25.5,0.0261,0.84
ECCV,24.31,24.3,0.015,1.38
EDRY,51.73,46.85,1.369,3.46
ELF,105.95,102.22,1.0925,0.69
EMIS,10.22,10.24,0.0015,0.0
EMO,54.15,54.57,0.1853,0.63
EOLS,8.78,8.69,0.128,0.99
ERC,9.28,9.35,0.016,0.43
ETB,15.55,15.7,0.0172,0.9
ETON,64.43,64.0,0.8885,2.2
EVAC,10.27,10.3,0.0013,0.09
EVOX,10.1,10.1,0.0025,2.05
EXPE,339.12,335.0,2.1667,0.68
FACT,10.69,10.75,0.001,0.14
FBRX,76.95,77.2,0.015,3.05
FCBC,49.55,50.0,0.0735,1.06
FCFS,236.43,235.07,1.5056,1.06
FCX,77.8,77.33,0.808,0.84
FDS,305.31,304.3,1.072,0.72
FDSB,18.38,18.5,0.0315,0.62
FERA,10.54,10.49,0.005,0.19
FIGX,10.36,10.36,0.0055,0.1
FIVE,262.72,251.63,2.7365,0.82
FLYW,19.42,19.59,0.143,0.8
FVN,19.84,17.0,0.547,3.83
FVNNU,17.62,14.95,0.249,1.22
FWONA,98.18,96.71,0.264,0.74
FWONK,106.66,105.22,0.273,0.93
GAINI,25.56,25.58,0.0139,0.43
GBTG,9.48,9.54,0.003,0.47
GECCG,25.01,25.15,0.008,0.58
GGN,5.68,5.7,0.0434,1.03
GIW,10.17,10.17,0.0035,1.2
GNE,15.28,15.41,0.0517,1.04
GNT,9.18,9.25,0.0503,0.9
GO,12.04,11.65,0.146,1.05
GOOD,13.18,13.18,0.0165,0.79
GOODO,21.21,21.13,0.0416,1.17
GPAC,10.05,10.05,0.0015,0.04
GRX,10.15,10.18,0.0175,0.97
GSBD,10.0,9.98,0.056,0.69
GSHR,10.54,10.55,0.0025,8.46
GSL,44.64,44.47,0.0834,1.11
GSRF,10.21,10.21,0.002,0.36
GTERA,10.4,10.4,0.0025,0.67
GTERU,10.48,10.49,0.0035,0.37
GWRS,9.36,9.13,0.0956,1.7
HALO,108.64,108.49,1.2595,1.14
HAVA,10.19,10.18,0.002,1.02
HBANL,25.43,25.44,0.0205,1.02
HCAC,10.09,10.09,0.0013,0.35
HCMA,10.3,10.33,-0.0003,0.11
HELP,13.02,12.95,0.271,1.44
HEQ,11.82,11.86,0.0115,0.49
HTFC,24.96,25.04,0.003,0.86
HTFL,50.2,50.48,1.2305,2.16
HTGC,17.5,17.49,0.0852,0.88
HVMC,10.24,10.24,0.0025,3.54
IDT,68.29,68.31,0.0205,0.86
IGA,10.51,10.53,0.0212,1.5
ILMN,223.22,220.43,1.512,0.85
IMAX,54.79,54.5,0.375,0.98
INBKZ,25.28,25.38,0.031,0.9
INCR,5.48,4.4,0.2195,1.65
IOSP,94.73,95.01,0.4415,0.74
IQV,260.24,260.4,0.865,0.68
ITIC,297.63,297.99,0.346,2.3
J,151.61,151.83,0.5671,0.8
JANX,18.6,17.72,0.18,0.61
KCHV,10.43,10.44,0.003,0.65
KFII,10.65,10.65,0.0025,0.02
KMPB,24.75,24.86,-0.002,0.43
KMX,62.8,63.0,0.196,0.55
KO,91.99,91.87,0.186,0.79
KOF,114.87,114.17,0.307,0.71
KOYN,10.23,10.24,0.0025,0.12
KRP,15.46,15.46,0.0711,1.33
KSPI,106.46,106.05,0.989,1.22
KTN,25.44,25.63,0.003,1.1
LAFA,10.15,10.2,0.002,0.11
LATA,10.15,10.15,0.001,0.08
LCCC,10.49,10.56,0.0005,0.11
LFAC,10.06,10.06,0.003,3.4
LH,339.34,338.19,1.2555,0.83
LIFE,36.72,35.69,0.896,2.03
LKSP,10.2,10.22,0.0015,1.52
LPBB,10.79,10.79,0.0015,1.03
LWAC,10.34,10.35,0.004,1.11
LXP,61.12,61.61,0.0135,0.83
MA,599.86,586.79,1.8555,0.78
MAKO,10.94,10.69,0.1835,1.76
MASS,10.92,10.7,0.1945,2.02
MBINL,25.0,25.05,0.0042,0.37
MBVI,10.23,10.22,0.003,0.06
MCGA,10.29,10.32,0.003,0.29
MESH,10.07,10.05,0.003,0.83
METCI,25.34,25.39,0.0075,0.31
MFAN,25.19,25.33,0.0172,0.57
MFAO,25.2,25.32,0.0141,0.42
MFIN,11.65,11.75,0.0925,1.29
MICC,20.15,20.1,0.0825,0.46
MITN,25.4,25.5,0.0176,0.59
MITP,25.35,25.39,0.0222,0.61
MLAB,124.32,124.89,1.161,1.44
MMTX,10.17,10.18,0.0035,1.53
MSBIP,25.39,25.5,0.012,1.0
MSEX,59.47,59.77,0.0982,0.91
MTCH,41.73,41.4,0.1225,0.72
NEWTG,25.66,25.83,0.0035,0.85
NEWTI,25.59,25.7,0.0135,0.52
NHPAP,25.21,25.22,0.103,2.34
NHPBP,25.26,25.3,0.135,1.14
NIQ,19.18,18.88,0.374,1.78
NMFCZ,25.18,25.25,0.0087,0.51
NMM,89.72,89.81,0.527,1.1
NMP,10.34,10.34,0.002,0.18
NPAC,10.47,10.51,0.0028,0.72
NPFD,18.72,18.9,0.0356,0.82
NPK,155.14,154.87,1.5895,0.96
NSTS,13.98,14.04,0.0087,0.57
NWS,35.05,35.31,0.162,0.75
NWSA,30.76,30.88,0.129,0.72
NXPL,9.12,9.17,0.1592,0.77
OBA,10.3,10.3,0.002,0.46
OCSL,13.16,13.25,0.058,0.67
OGN,13.75,13.76,0.0125,0.54
OMC,88.94,88.55,0.136,0.44
ONCH,10.3,10.36,0.001,2.51
ORIQ,10.35,10.38,0.001,1.06
OTGA,10.22,10.23,0.002,0.58
OTGAU,10.37,10.44,0.0015,0.0
OTLY,15.9,15.77,0.0368,0.99
OXLCI,25.75,25.8,0.0125,0.32
OXLCN,24.7,24.8,0.0034,0.67
OXLCZ,24.96,25.0,0.008,0.42
OYSE,10.38,10.35,0.005,0.22
PAA,24.96,24.96,0.0471,0.73
PACH,10.31,10.31,0.002,0.72
PAGP,27.27,27.17,0.0706,0.93
PAII,10.27,10.26,0.0015,0.16
PAYC,229.62,230.15,3.4082,0.54
PAYX,126.01,125.9,0.357,0.65
PBAM,88.5,88.03,0.3625,3.47
PCAP,10.35,10.36,0.002,0.71
PFX,54.41,52.91,0.574,1.39
PFXNZ,23.97,24.02,-0.0015,0.6
PHVS,37.31,36.93,0.1833,2.25
PK,15.86,15.97,0.0335,0.89
PMTR,10.41,10.48,0.0005,0.6
PMTU,25.8,25.88,0.005,0.63
PMTV,25.38,25.45,0.0221,0.57
PMTW,25.67,25.91,0.0165,0.78
POLE,10.83,10.87,0.0017,2.32
PROV,18.26,18.33,0.0398,1.87
PYT,23.6,23.67,0.0104,0.53
QSR,81.57,81.22,0.335,0.72
QUMS,10.32,10.33,0.0025,1.84
RAC,10.53,10.55,0.003,0.6
RBKB,12.9,12.9,0.0245,2.27
RCD,23.64,23.75,0.023,0.47
RDAG,10.4,10.4,0.0025,0.18
RDAGU,10.54,10.6,0.003,0.32
REGCP,23.67,23.5,0.0297,1.12
RFAIU,52.04,51.76,2.0485,1.97
RILYG,24.64,24.74,0.007,0.27
RILYN,25.04,25.05,0.0105,0.78
RLI,66.62,66.91,0.076,0.7
ROKU,158.18,159.69,0.7135,0.53
RSF,14.5,14.6,0.0028,0.58
RWAYL,25.11,25.14,0.0075,0.94
RWTN,24.66,24.78,0.0175,0.87
SAFT,103.75,103.75,0.0358,1.25
SAT,24.99,25.0,0.0142,0.89
SATA,100.0,99.99,0.2773,0.91
SAY,25.08,25.19,0.0122,1.73
SAZ,25.19,25.41,0.017,0.93
SB,8.65,8.64,0.0628,1.06
SBLK,30.7,31.0,0.1769,1.19
SBXD,11.2,11.1,0.018,0.11
SCHW,113.65,112.4,0.3994,0.61
SCII,10.1,10.12,0.0,0.26
SDHI,10.51,10.51,0.002,2.07
SEIC,110.75,109.75,0.3805,0.75
SELF,5.67,5.6,0.029,1.18
SJM,125.87,126.46,0.1986,0.6
SLDE,23.64,23.16,0.1155,0.51
SLMBP,74.99,75.26,0.0173,0.91
SMTI,34.38,34.45,0.387,3.47
SOLV,91.25,90.0,0.254,0.79
SPEG,10.39,10.39,0.0035,0.68
SPMA,25.05,25.09,0.0083,1.95
SRRK,58.2,58.49,0.4415,0.8
SSEA,10.35,10.33,0.0025,1.8
SSEAU,10.48,10.48,0.0125,0.1
SSRM,38.61,38.4,0.6612,0.75
STRC,97.21,96.37,0.497,0.59
SVCC,10.66,10.65,0.0012,0.22
SXT,137.45,136.58,0.6646,0.85
SZZL,10.44,10.45,0.0027,1.41
TACH,10.52,10.59,0.0043,0.12
TBBB,50.82,51.03,0.5455,1.71
TDWD,10.07,10.14,0.0015,0.33
TECH,72.39,72.54,0.02,0.82
TGB,9.34,9.33,0.123,0.88
TGT,169.89,165.48,1.3394,0.99
THC,278.59,280.89,0.798,0.57
TOP,16.24,14.73,0.699,0.29
TRIN,18.61,18.48,0.0537,0.74
TRNI,25.34,25.38,0.002,0.83
TRNZ,25.35,25.5,0.0005,0.57
TWFG,30.27,29.99,0.1335,0.71
UMBFO,26.7,26.92,0.0248,0.53
UMH,16.62,16.74,0.0572,1.17
UTZ,14.21,14.19,0.0065,0.85
V,382.41,373.28,0.825,0.96
VHCP,10.05,10.05,0.002,0.42
VHI,18.1,17.4,0.2235,0.89
VLYPN,25.93,26.01,0.0065,0.57
VLYPO,24.99,25.09,0.0115,0.94
VLYPP,25.14,25.16,0.006,1.57
VZ,50.15,50.06,0.098,0.55
WAFDP,16.51,16.61,0.0015,0.35
WENN,10.39,10.39,0.0028,0.29
WEX,203.25,200.55,1.0185,0.87
WSBCO,25.72,25.74,0.0025,0.65
WSTN,10.16,10.16,0.0,0.93
WT,23.84,23.54,0.2228,0.5
WTG,10.53,10.62,0.003,8.25
WTRG,41.34,41.3,0.05,0.8
WTW,350.75,345.52,1.7295,0.74
XNCR,29.0,28.16,0.4513,1.49
XRPN,10.54,10.53,0.0044,0.62
YCY,10.26,10.27,0.0028,3.18
YORW,34.58,34.39,0.1335,0.88
ZBH,100.98,101.95,0.2615,0.82
ZKP,10.03,10.04,0.0025,0.25
