Ticker,Price,High_180d,Slope,RVOL
LFMDP,24.0,24.1,0.0002,0.94
LIVN,72.92,73.3,0.387,1.42
LKSP,10.12,10.12,0.002,0.19
LOKV,10.51,10.5,0.003,1.44
LPBB,10.67,10.7,0.0025,1.1
LPG,42.32,42.3,0.3532,1.07
LQDA,59.98,59.75,1.146,1.22
LVO,6.51,6.25,0.073,0.68
MASI,178.8,179.0,0.0135,0.85
MBINL,24.85,25.0,0.0395,0.55
MCW,7.1,7.16,0.0055,3.22
MDV,18.14,18.31,0.117,2.1
METCI,25.31,25.33,0.0132,0.84
MI,19.83,18.9,0.9784,0.35
MLAC,10.6,10.69,0.0015,0.32
MNR,14.91,14.84,0.096,1.35
MO,74.0,74.56,0.441,0.92
MPC,263.02,261.61,2.0475,1.1
MRTN,16.13,15.97,0.069,1.03
MSBIP,25.39,25.55,0.0095,0.27
NE,54.26,54.61,0.3165,0.61
NEWTI,25.42,25.52,-0.0025,0.56
NFBK,14.09,14.21,0.0283,0.85
NHPAP,22.33,22.4,0.064,1.59
NHPBP,22.14,22.12,0.064,1.26
NJR,58.19,58.22,0.151,0.98
NML,10.54,10.58,0.0338,0.67
NMP,10.24,10.24,0.0035,0.25
NOEM,10.41,10.5,-0.0005,1.65
NSTS,13.68,13.75,0.049,6.65
OACC,10.7,10.74,0.001,0.02
OCCIN,24.77,24.93,0.01,0.88
OGN,13.42,13.47,0.2147,0.79
OHI,48.74,48.44,0.2186,1.22
OKE,95.24,94.17,0.51,0.95
OOMA,19.5,19.56,0.177,1.33
ORIQ,10.26,10.28,0.003,1.47
OTGA,10.13,10.12,0.002,0.14
OTGAU,10.26,10.3,0.001,0.01
OXLCP,25.01,25.07,0.012,0.44
OXLCZ,24.86,24.87,0.007,0.86
OYSE,10.24,10.26,0.0005,2.95
PAA,23.62,23.39,0.1402,0.93
PACH,10.19,10.2,0.0005,0.34
PAGP,25.33,25.11,0.1391,1.09
PAII,10.16,10.22,0.0005,0.14
PBA,49.55,49.49,0.3445,0.72
PBT,30.8,29.69,0.4249,2.49
PDPA,25.15,25.08,0.0048,1.32
PGAC,10.53,10.54,0.001,0.58
PM,191.57,192.95,1.381,0.93
PMTU,25.5,25.75,-0.0025,0.74
PMTV,25.11,25.31,0.0011,1.11
PSIG,7.61,7.6,0.0715,6.9
QSEA,10.45,10.5,0.004,10.74
QUMS,10.19,10.23,0.002,0.23
RAAQU,13.7,13.8,0.1035,0.22
RAMP,37.68,37.91,0.4115,2.98
REPX,41.21,40.8,0.2727,1.84
RILYG,24.29,24.5,0.042,0.95
RILYN,24.81,24.95,0.0315,1.68
RILYP,16.35,16.4,0.2405,1.23
RILYT,21.82,21.28,0.1895,1.42
RILYZ,20.19,19.93,0.2095,1.59
RLJ,9.15,9.19,0.0625,1.47
RY,183.53,185.16,0.417,0.88
RZB,25.26,25.3,0.0035,2.28
SAT,24.85,24.95,0.016,0.85
SATA,100.01,100.11,0.0591,1.59
SAY,25.07,25.17,0.0068,1.37
SAZ,25.28,25.25,0.0132,1.32
SBRA,21.01,21.09,0.0858,0.67
SCCD,24.8,24.93,0.015,2.33
SCCE,24.57,24.68,0.0285,1.66
SCCF,24.59,24.62,0.038,1.26
SCCG,24.82,25.0,0.052,1.44
SDHI,10.39,10.45,0.002,1.01
SLMBP,75.02,75.5,0.0415,0.61
SM,34.32,33.92,0.263,0.97
SOBO,37.48,37.53,0.305,0.82
SPH,20.44,20.49,0.0855,1.48
SPKL,12.23,12.3,0.042,4.82
SPKLU,13.0,12.5,0.084,13.5
SPMA,25.24,25.27,0.0165,0.8
STRC,98.99,99.33,0.0251,2.84
SU,69.65,70.29,0.311,0.77
SUN,72.2,71.67,0.3532,1.63
SUNC,72.33,71.94,0.4773,1.1
SVCC,10.5,10.52,0.0015,0.13
SWKHL,25.45,25.6,0.0033,1.25
TACH,10.36,10.36,0.0025,0.15
TAVI,10.63,10.65,0.0035,6.44
TDAC,10.64,10.69,-0.0025,2.78
TFSL,15.44,15.59,0.034,1.59
TRGP,276.2,275.6,2.0326,0.92
TRINI,25.4,25.48,0.0073,0.78
TRP,69.39,69.46,0.4665,0.91
TRST,49.31,49.46,0.2125,0.8
TVAI,10.27,10.29,0.0015,1.02
TXNM,59.45,59.48,0.0526,1.63
UMC,17.58,17.75,0.2435,1.84
USAC,30.3,30.43,0.1976,0.98
VIST,79.25,79.2,0.5275,1.15
VLGEA,46.73,46.55,0.2035,0.84
VLO,262.62,260.31,1.413,1.02
VLYPO,25.1,25.1,0.01,0.74
VNME,10.17,10.16,0.002,0.56
VRE,18.98,19.03,0.0025,0.58
WES,47.33,47.36,0.3643,1.23
WHD,60.8,60.49,0.3325,0.98
WMB,79.4,78.31,0.415,0.99
WMG,34.29,34.6,0.249,1.67
WMT,134.2,134.16,0.2234,0.77
WSR,18.97,19.01,0.0015,1.45
WTG,10.35,10.33,0.003,0.25
WTTR,20.04,19.75,0.1854,1.6
YCY,10.13,10.14,0.004,0.57
