Ticker,Price,High_180d,Slope,RVOL
LDP,21.22,21.34,0.0305,0.71
LKSP,10.16,10.16,0.001,0.93
LPBB,10.73,10.76,0.0012,1.25
LTC,39.67,39.98,0.1516,1.04
LWAC,10.25,10.28,0.0025,0.24
LWAY,31.75,31.78,0.334,2.73
MAN,40.62,40.18,0.331,0.97
MBINL,24.79,25.0,0.0283,0.78
MBINM,25.4,25.57,0.0173,0.68
MBVI,10.16,10.19,0.0015,0.36
MET,93.03,92.49,0.2095,0.85
METCI,25.44,25.44,0.0055,0.37
MFAN,25.39,25.42,0.0145,0.59
MFAO,25.44,25.44,0.0165,0.42
MFG,10.49,10.54,0.0405,1.05
MITP,25.65,25.7,0.0217,0.99
MKLY,10.16,10.22,-0.0008,0.5
MMTX,10.15,10.15,0.003,0.15
MOH,242.88,243.5,2.13,0.56
MPC,296.88,287.15,1.665,0.83
MTB,242.55,243.57,0.5335,0.89
MUFG,21.94,21.73,0.089,0.87
MUJ,12.35,12.46,0.0022,0.72
MYFW,33.4,33.69,0.1435,2.46
NBTB,50.61,51.09,0.1215,1.24
NEWTI,25.44,25.44,0.0028,0.8
NEWTP,24.9,25.05,0.0337,0.52
NEXN,9.87,9.81,0.0645,1.11
NHPAP,23.2,23.23,0.0579,0.56
NJR,59.21,58.52,0.206,1.01
NMFCZ,25.52,25.59,0.008,1.87
NMP,10.29,10.28,0.0025,4.98
NMR,9.62,9.69,0.0445,0.79
NOEM,10.48,10.5,0.0041,0.31
NREF,16.47,16.24,0.055,1.11
NSC,327.59,328.58,0.684,0.65
NSLRL,25.02,25.21,0.0087,0.28
NSP,48.39,46.8,0.5895,0.53
NSTS,13.78,13.84,0.0005,0.82
NTB,60.62,61.11,0.0905,0.86
NTRS,184.1,185.57,0.4882,0.75
NTWO,10.73,10.74,0.005,0.5
NUVL,123.94,123.91,0.0345,1.37
NWSA,27.73,27.91,0.1025,1.16
OBA,10.25,10.25,0.001,0.41
ODC,106.44,106.84,0.5995,1.45
OII,43.22,42.31,0.1915,0.9
ONBPO,24.97,25.02,0.0009,1.46
ONBPP,25.08,25.19,0.0092,0.9
OPHC,6.0,6.0,0.024,0.48
OPP,7.73,7.75,0.0101,0.69
ORIQ,10.32,10.38,0.0007,0.18
OTGA,10.18,10.19,0.0008,0.51
OTGAU,10.36,10.44,0.0025,0.09
OXLCG,25.03,25.25,0.0078,0.39
OXLCI,25.53,25.69,0.0109,0.4
OXLCL,24.47,24.66,0.0138,0.44
OXLCN,24.85,24.95,0.0032,0.69
OXLCZ,24.81,24.79,0.0156,0.42
OXSQG,24.32,24.45,0.016,0.62
PACH,10.21,10.27,-0.0015,0.95
PAII,10.22,10.25,0.001,1.03
PARR,70.92,70.39,0.755,0.74
PAYS,9.12,9.1,0.1065,0.79
PBA,49.65,49.56,0.0913,0.69
PBF,57.44,54.82,0.7775,0.9
PCB,29.18,29.29,0.1295,1.11
PDPA,25.19,25.25,0.0106,1.14
PFG,113.61,113.86,0.1245,0.85
PGNY,31.98,31.36,0.2675,0.85
PGZ,10.35,10.4,0.015,0.79
PMTV,25.45,25.45,0.018,0.68
PRI,310.22,308.55,1.4105,0.86
PRU,116.17,116.7,0.3835,0.79
PRVA,27.89,27.86,0.223,1.26
PSO,17.61,17.12,0.11,0.76
PSX,198.29,193.04,0.942,1.0
QNST,17.61,17.22,0.2635,0.91
QTTB,21.38,15.02,0.437,2.19
QUMS,10.27,10.26,0.0028,0.46
RA,12.86,12.98,0.0192,0.74
RAMP,37.82,37.95,0.01,0.87
RCD,23.22,23.17,0.0455,0.57
RDAG,10.33,10.38,0.0001,0.43
RF,31.07,31.19,0.09,0.62
RFM,14.91,14.95,0.0171,0.66
RGA,238.01,232.75,1.378,0.87
RHI,35.59,34.92,0.155,0.75
RILYN,25.03,25.05,0.0052,0.98
RLTY,16.06,16.07,0.0175,1.22
RMM,14.88,15.0,0.0182,0.64
RNGT,10.16,10.16,0.0045,0.3
RSI,34.18,33.52,0.229,1.11
RWAYL,25.42,25.47,0.0035,0.53
RY,210.69,211.39,0.5575,0.98
RZC,25.37,25.47,0.0151,1.13
SBFG,26.56,26.8,0.1623,2.04
SBUX,107.34,108.25,0.215,0.77
SCSC,53.86,53.89,0.1925,0.89
SDHI,10.44,10.47,0.002,0.16
SEIC,96.18,96.6,0.339,0.85
SMFG,25.96,25.82,0.078,0.85
SOCA,10.28,10.28,0.003,0.74
SOCAU,10.44,10.48,0.0065,0.0
SPMA,25.08,25.23,0.0103,0.36
SPNT,25.18,25.0,0.09,1.1
SSEA,10.26,10.29,0.001,1.15
STRA,85.72,86.08,0.4155,0.98
SVCC,10.57,10.6,0.001,0.64
SWKHL,25.29,25.52,0.009,0.91
SZZL,10.37,10.39,0.001,0.74
TACH,10.48,10.48,0.0047,1.99
TALK,5.23,5.24,0.001,0.99
TBI,8.6,8.37,0.081,1.14
TCBK,60.07,55.32,0.3715,3.05
TDAC,10.7,10.8,-0.001,0.13
TECH,71.36,71.93,0.868,2.61
TEI,6.76,6.8,0.0174,0.71
TMHC,71.87,72.26,-0.0015,1.57
TOI,6.25,6.11,0.047,1.12
TRGP,279.4,280.0,0.34,0.94
TRNO,70.28,69.47,0.1773,1.5
UBS,51.93,52.28,0.148,0.66
UFI,6.01,5.87,0.097,1.64
UHAL,68.11,68.25,0.2865,0.92
UNP,289.13,288.9,0.8215,0.74
VCTR,91.98,92.83,0.357,0.77
VGM,10.6,10.64,0.0227,0.74
VHCPU,10.16,10.15,0.0025,0.07
VLO,295.79,287.05,1.856,0.78
VLYPO,24.8,25.0,0.0135,2.13
VLYPP,25.03,25.03,0.0255,1.14
VMD,12.33,12.41,0.094,1.38
VOYA,98.96,98.87,0.374,0.95
WENN,10.3,10.35,0.001,1.02
WHFCL,25.46,25.5,0.003,0.29
WKC,35.95,35.34,0.2224,1.01
WSBCO,25.54,25.64,0.003,1.38
WSR,18.99,19.0,0.0036,1.47
WTFCN,26.1,26.25,0.0181,1.21
WTG,10.45,10.46,0.004,12.59
XRPN,10.45,10.48,0.0025,0.31
YCY,10.24,10.24,0.004,0.19
